Subject,Detection,CDF,MaxCDF,MeanCDF,Total,Onset,Offset,Label
S4,8,0,602.1552017,7.956992458,3912,4,12,FALSE
S4,12,602.1552017,602.1552017,7.956992458,3912,8,16,TRUE
S4,16,0,602.1552017,7.956992458,3912,12,20,FALSE
S4,20,5.163502711,602.1552017,7.956992458,3912,16,24,FALSE
S4,24,0.002170479,602.1552017,7.956992458,3912,20,28,FALSE
S4,28,0.169453967,602.1552017,7.956992458,3912,24,32,FALSE
S4,32,4.590057088,602.1552017,7.956992458,3912,28,36,FALSE
S4,36,0,602.1552017,7.956992458,3912,32,40,FALSE
S4,40,23.30548023,602.1552017,7.956992458,3912,36,44,TRUE
S4,44,0,602.1552017,7.956992458,3912,40,48,FALSE
S4,48,18.60516154,602.1552017,7.956992458,3912,44,52,TRUE
S4,52,7.00395864,602.1552017,7.956992458,3912,48,56,FALSE
S4,56,0,602.1552017,7.956992458,3912,52,60,FALSE
S4,60,16.68005269,602.1552017,7.956992458,3912,56,64,TRUE
S4,64,6.465401234,602.1552017,7.956992458,3912,60,68,FALSE
S4,68,0,602.1552017,7.956992458,3912,64,72,FALSE
S4,72,0,602.1552017,7.956992458,3912,68,76,FALSE
S4,76,0,602.1552017,7.956992458,3912,72,80,FALSE
S4,80,22.16427427,602.1552017,7.956992458,3912,76,84,TRUE
S4,84,9.369374079,602.1552017,7.956992458,3912,80,88,TRUE
S4,88,7.236761259,602.1552017,7.956992458,3912,84,92,FALSE
S4,92,0,602.1552017,7.956992458,3912,88,96,FALSE
S4,96,4.560915925,602.1552017,7.956992458,3912,92,100,FALSE
S4,100,0,602.1552017,7.956992458,3912,96,104,FALSE
S4,104,13.60558006,602.1552017,7.956992458,3912,100,108,TRUE
S4,108,0,602.1552017,7.956992458,3912,104,112,FALSE
S4,112,11.15873406,602.1552017,7.956992458,3912,108,116,TRUE
S4,116,0,602.1552017,7.956992458,3912,112,120,FALSE
S4,120,0,602.1552017,7.956992458,3912,116,124,FALSE
S4,124,99.4241025,602.1552017,7.956992458,3912,120,128,TRUE
S4,128,0,602.1552017,7.956992458,3912,124,132,FALSE
S4,132,0,602.1552017,7.956992458,3912,128,136,FALSE
S4,136,17.09884683,602.1552017,7.956992458,3912,132,140,TRUE
S4,140,0,602.1552017,7.956992458,3912,136,144,FALSE
S4,144,0,602.1552017,7.956992458,3912,140,148,FALSE
S4,148,15.16394809,602.1552017,7.956992458,3912,144,152,TRUE
S4,152,0,602.1552017,7.956992458,3912,148,156,FALSE
S4,156,5.328923452,602.1552017,7.956992458,3912,152,160,FALSE
S4,160,0,602.1552017,7.956992458,3912,156,164,FALSE
S4,164,0,602.1552017,7.956992458,3912,160,168,FALSE
S4,168,0,602.1552017,7.956992458,3912,164,172,FALSE
S4,172,32.37818409,602.1552017,7.956992458,3912,168,176,TRUE
S4,176,0,602.1552017,7.956992458,3912,172,180,FALSE
S4,180,0,602.1552017,7.956992458,3912,176,184,FALSE
S4,184,2.813924521,602.1552017,7.956992458,3912,180,188,FALSE
S4,188,6.732461486,602.1552017,7.956992458,3912,184,192,FALSE
S4,192,10.70053675,602.1552017,7.956992458,3912,188,196,TRUE
S4,196,0,602.1552017,7.956992458,3912,192,200,FALSE
S4,200,15.15525654,602.1552017,7.956992458,3912,196,204,TRUE
S4,204,26.58969797,602.1552017,7.956992458,3912,200,208,TRUE
S4,208,0,602.1552017,7.956992458,3912,204,212,FALSE
S4,212,10.12944569,602.1552017,7.956992458,3912,208,216,TRUE
S4,216,0,602.1552017,7.956992458,3912,212,220,FALSE
S4,220,18.23406354,602.1552017,7.956992458,3912,216,224,TRUE
S4,224,0,602.1552017,7.956992458,3912,220,228,FALSE
S4,228,1.644906497,602.1552017,7.956992458,3912,224,232,FALSE
S4,232,0,602.1552017,7.956992458,3912,228,236,FALSE
S4,236,12.65196933,602.1552017,7.956992458,3912,232,240,TRUE
S4,240,2.717553393,602.1552017,7.956992458,3912,236,244,FALSE
S4,244,0,602.1552017,7.956992458,3912,240,248,FALSE
S4,248,24.29920638,602.1552017,7.956992458,3912,244,252,TRUE
S4,252,0,602.1552017,7.956992458,3912,248,256,FALSE
S4,256,1.094101302,602.1552017,7.956992458,3912,252,260,FALSE
S4,260,29.78663225,602.1552017,7.956992458,3912,256,264,TRUE
S4,264,0,602.1552017,7.956992458,3912,260,268,FALSE
S4,268,0,602.1552017,7.956992458,3912,264,272,FALSE
S4,272,0,602.1552017,7.956992458,3912,268,276,FALSE
S4,276,0,602.1552017,7.956992458,3912,272,280,FALSE
S4,280,109.6074291,602.1552017,7.956992458,3912,276,284,TRUE
S4,284,0,602.1552017,7.956992458,3912,280,288,FALSE
S4,288,0,602.1552017,7.956992458,3912,284,292,FALSE
S4,292,14.55918491,602.1552017,7.956992458,3912,288,296,TRUE
S4,296,10.90642076,602.1552017,7.956992458,3912,292,300,TRUE
S4,300,0,602.1552017,7.956992458,3912,296,304,FALSE
S4,304,0.0342658,602.1552017,7.956992458,3912,300,308,FALSE
S4,308,8.272838787,602.1552017,7.956992458,3912,304,312,TRUE
S4,312,9.534536306,602.1552017,7.956992458,3912,308,316,TRUE
S4,316,0,602.1552017,7.956992458,3912,312,320,FALSE
S4,320,0,602.1552017,7.956992458,3912,316,324,FALSE
S4,324,30.13986564,602.1552017,7.956992458,3912,320,328,TRUE
S4,328,5.645978338,602.1552017,7.956992458,3912,324,332,FALSE
S4,332,0,602.1552017,7.956992458,3912,328,336,FALSE
S4,336,0,602.1552017,7.956992458,3912,332,340,FALSE
S4,340,15.98369753,602.1552017,7.956992458,3912,336,344,TRUE
S4,344,0,602.1552017,7.956992458,3912,340,348,FALSE
S4,348,12.20641986,602.1552017,7.956992458,3912,344,352,TRUE
S4,352,9.718540426,602.1552017,7.956992458,3912,348,356,TRUE
S4,356,0,602.1552017,7.956992458,3912,352,360,FALSE
S4,360,0,602.1552017,7.956992458,3912,356,364,FALSE
S4,364,21.289779,602.1552017,7.956992458,3912,360,368,TRUE
S4,368,7.468997689,602.1552017,7.956992458,3912,364,372,FALSE
S4,372,0,602.1552017,7.956992458,3912,368,376,FALSE
S4,376,0,602.1552017,7.956992458,3912,372,380,FALSE
S4,380,0,602.1552017,7.956992458,3912,376,384,FALSE
S4,384,2.35632927,602.1552017,7.956992458,3912,380,388,FALSE
S4,388,0,602.1552017,7.956992458,3912,384,392,FALSE
S4,392,6.504940109,602.1552017,7.956992458,3912,388,396,FALSE
S4,396,34.70675438,602.1552017,7.956992458,3912,392,400,TRUE
S4,400,0,602.1552017,7.956992458,3912,396,404,FALSE
S4,404,0,602.1552017,7.956992458,3912,400,408,FALSE
S4,408,17.41287676,602.1552017,7.956992458,3912,404,412,TRUE
S4,412,0,602.1552017,7.956992458,3912,408,416,FALSE
S4,416,0,602.1552017,7.956992458,3912,412,420,FALSE
S4,420,29.27527237,602.1552017,7.956992458,3912,416,424,TRUE
S4,424,0,602.1552017,7.956992458,3912,420,428,FALSE
S4,428,0,602.1552017,7.956992458,3912,424,432,FALSE
S4,432,11.10221177,602.1552017,7.956992458,3912,428,436,TRUE
S4,436,3.414123243,602.1552017,7.956992458,3912,432,440,FALSE
S4,440,16.58949949,602.1552017,7.956992458,3912,436,444,TRUE
S4,444,0,602.1552017,7.956992458,3912,440,448,FALSE
S4,448,0.275570355,602.1552017,7.956992458,3912,444,452,FALSE
S4,452,0,602.1552017,7.956992458,3912,448,456,FALSE
S4,456,0,602.1552017,7.956992458,3912,452,460,FALSE
S4,460,9.119121988,602.1552017,7.956992458,3912,456,464,TRUE
S4,464,0,602.1552017,7.956992458,3912,460,468,FALSE
S4,468,26.84376976,602.1552017,7.956992458,3912,464,472,TRUE
S4,472,0,602.1552017,7.956992458,3912,468,476,FALSE
S4,476,0,602.1552017,7.956992458,3912,472,480,FALSE
S4,480,0,602.1552017,7.956992458,3912,476,484,FALSE
S4,484,11.08748528,602.1552017,7.956992458,3912,480,488,TRUE
S4,488,0,602.1552017,7.956992458,3912,484,492,FALSE
S4,492,19.05752551,602.1552017,7.956992458,3912,488,496,TRUE
S4,496,0,602.1552017,7.956992458,3912,492,500,FALSE
S4,500,19.77066409,602.1552017,7.956992458,3912,496,504,TRUE
S4,504,0,602.1552017,7.956992458,3912,500,508,FALSE
S4,508,0,602.1552017,7.956992458,3912,504,512,FALSE
S4,512,18.79432274,602.1552017,7.956992458,3912,508,516,TRUE
S4,516,16.01148484,602.1552017,7.956992458,3912,512,520,TRUE
S4,520,0,602.1552017,7.956992458,3912,516,524,FALSE
S4,524,13.4713678,602.1552017,7.956992458,3912,520,528,TRUE
S4,528,0,602.1552017,7.956992458,3912,524,532,FALSE
S4,532,0,602.1552017,7.956992458,3912,528,536,FALSE
S4,536,20.39264882,602.1552017,7.956992458,3912,532,540,TRUE
S4,540,0,602.1552017,7.956992458,3912,536,544,FALSE
S4,544,0,602.1552017,7.956992458,3912,540,548,FALSE
S4,548,11.35064911,602.1552017,7.956992458,3912,544,552,TRUE
S4,552,6.990539213,602.1552017,7.956992458,3912,548,556,FALSE
S4,556,0,602.1552017,7.956992458,3912,552,560,FALSE
S4,560,11.40842933,602.1552017,7.956992458,3912,556,564,TRUE
S4,564,0,602.1552017,7.956992458,3912,560,568,FALSE
S4,568,36.26799789,602.1552017,7.956992458,3912,564,572,TRUE
S4,572,0,602.1552017,7.956992458,3912,568,576,FALSE
S4,576,0,602.1552017,7.956992458,3912,572,580,FALSE
S4,580,10.18316607,602.1552017,7.956992458,3912,576,584,TRUE
S4,584,4.623851854,602.1552017,7.956992458,3912,580,588,FALSE
S4,588,0,602.1552017,7.956992458,3912,584,592,FALSE
S4,592,0,602.1552017,7.956992458,3912,588,596,FALSE
S4,596,9.936829161,602.1552017,7.956992458,3912,592,600,TRUE
S4,600,0,602.1552017,7.956992458,3912,596,604,FALSE
S4,604,18.47027857,602.1552017,7.956992458,3912,600,608,TRUE
S4,608,0,602.1552017,7.956992458,3912,604,612,FALSE
S4,612,0,602.1552017,7.956992458,3912,608,616,FALSE
S4,616,6.523613739,602.1552017,7.956992458,3912,612,620,FALSE
S4,620,10.51026235,602.1552017,7.956992458,3912,616,624,TRUE
S4,624,0,602.1552017,7.956992458,3912,620,628,FALSE
S4,628,1.378111949,602.1552017,7.956992458,3912,624,632,FALSE
S4,632,18.53834316,602.1552017,7.956992458,3912,628,636,TRUE
S4,636,0,602.1552017,7.956992458,3912,632,640,FALSE
S4,640,0,602.1552017,7.956992458,3912,636,644,FALSE
S4,644,15.48516684,602.1552017,7.956992458,3912,640,648,TRUE
S4,648,0,602.1552017,7.956992458,3912,644,652,FALSE
S4,652,34.35879192,602.1552017,7.956992458,3912,648,656,TRUE
S4,656,0,602.1552017,7.956992458,3912,652,660,FALSE
S4,660,5.135965499,602.1552017,7.956992458,3912,656,664,FALSE
S4,664,0,602.1552017,7.956992458,3912,660,668,FALSE
S4,668,0,602.1552017,7.956992458,3912,664,672,FALSE
S4,672,5.008324515,602.1552017,7.956992458,3912,668,676,FALSE
S4,676,13.47425448,602.1552017,7.956992458,3912,672,680,TRUE
S4,680,0,602.1552017,7.956992458,3912,676,684,FALSE
S4,684,23.32635603,602.1552017,7.956992458,3912,680,688,TRUE
S4,688,12.10251571,602.1552017,7.956992458,3912,684,692,TRUE
S4,692,0,602.1552017,7.956992458,3912,688,696,FALSE
S4,696,0,602.1552017,7.956992458,3912,692,700,FALSE
S4,700,58.89352633,602.1552017,7.956992458,3912,696,704,TRUE
S4,704,0,602.1552017,7.956992458,3912,700,708,FALSE
S4,708,0,602.1552017,7.956992458,3912,704,712,FALSE
S4,712,13.4097829,602.1552017,7.956992458,3912,708,716,TRUE
S4,716,0,602.1552017,7.956992458,3912,712,720,FALSE
S4,720,9.814456795,602.1552017,7.956992458,3912,716,724,TRUE
S4,724,0,602.1552017,7.956992458,3912,720,728,FALSE
S4,728,6.728290862,602.1552017,7.956992458,3912,724,732,FALSE
S4,732,0.60338647,602.1552017,7.956992458,3912,728,736,FALSE
S4,736,18.59436957,602.1552017,7.956992458,3912,732,740,TRUE
S4,740,0,602.1552017,7.956992458,3912,736,744,FALSE
S4,744,4.840436653,602.1552017,7.956992458,3912,740,748,FALSE
S4,748,0,602.1552017,7.956992458,3912,744,752,FALSE
S4,752,0,602.1552017,7.956992458,3912,748,756,FALSE
S4,756,53.60926933,602.1552017,7.956992458,3912,752,760,TRUE
S4,760,6.42673638,602.1552017,7.956992458,3912,756,764,FALSE
S4,764,0,602.1552017,7.956992458,3912,760,768,FALSE
S4,768,5.312881726,602.1552017,7.956992458,3912,764,772,FALSE
S4,772,0,602.1552017,7.956992458,3912,768,776,FALSE
S4,776,13.260488,602.1552017,7.956992458,3912,772,780,TRUE
S4,780,0,602.1552017,7.956992458,3912,776,784,FALSE
S4,784,13.65540702,602.1552017,7.956992458,3912,780,788,TRUE
S4,788,0,602.1552017,7.956992458,3912,784,792,FALSE
S4,792,0,602.1552017,7.956992458,3912,788,796,FALSE
S4,796,7.542670983,602.1552017,7.956992458,3912,792,800,FALSE
S4,800,6.554149412,602.1552017,7.956992458,3912,796,804,FALSE
S4,804,10.84199408,602.1552017,7.956992458,3912,800,808,TRUE
S4,808,0,602.1552017,7.956992458,3912,804,812,FALSE
S4,812,0,602.1552017,7.956992458,3912,808,816,FALSE
S4,816,8.082686837,602.1552017,7.956992458,3912,812,820,TRUE
S4,820,3.77119805,602.1552017,7.956992458,3912,816,824,FALSE
S4,824,34.89242357,602.1552017,7.956992458,3912,820,828,TRUE
S4,828,0,602.1552017,7.956992458,3912,824,832,FALSE
S4,832,0,602.1552017,7.956992458,3912,828,836,FALSE
S4,836,27.99359231,602.1552017,7.956992458,3912,832,840,TRUE
S4,840,0,602.1552017,7.956992458,3912,836,844,FALSE
S4,844,21.41809698,602.1552017,7.956992458,3912,840,848,TRUE
S4,848,12.52743033,602.1552017,7.956992458,3912,844,852,TRUE
S4,852,0,602.1552017,7.956992458,3912,848,856,FALSE
S4,856,0,602.1552017,7.956992458,3912,852,860,FALSE
