Subject,Detection,CDF,MaxCDF,MeanCDF,Total,Onset,Offset
S4,8,0,799.8381093,14.93386706,3912,4,12
S4,12,799.8381093,799.8381093,14.93386706,3912,8,16
S4,16,0,799.8381093,14.93386706,3912,12,20
S4,20,0,799.8381093,14.93386706,3912,16,24
S4,24,74.72854326,799.8381093,14.93386706,3912,20,28
S4,28,0,799.8381093,14.93386706,3912,24,32
S4,32,0,799.8381093,14.93386706,3912,28,36
S4,36,27.88047238,799.8381093,14.93386706,3912,32,40
S4,40,13.87904046,799.8381093,14.93386706,3912,36,44
S4,44,0.102633756,799.8381093,14.93386706,3912,40,48
S4,48,0,799.8381093,14.93386706,3912,44,52
S4,52,0,799.8381093,14.93386706,3912,48,56
S4,56,23.98812088,799.8381093,14.93386706,3912,52,60
S4,60,3.863538942,799.8381093,14.93386706,3912,56,64
S4,64,28.01889802,799.8381093,14.93386706,3912,60,68
S4,68,0,799.8381093,14.93386706,3912,64,72
S4,72,0,799.8381093,14.93386706,3912,68,76
S4,76,76.92408429,799.8381093,14.93386706,3912,72,80
S4,80,9.306478414,799.8381093,14.93386706,3912,76,84
S4,84,0,799.8381093,14.93386706,3912,80,88
S4,88,10.09691197,799.8381093,14.93386706,3912,84,92
S4,92,6.648914241,799.8381093,14.93386706,3912,88,96
S4,96,0,799.8381093,14.93386706,3912,92,100
S4,100,0,799.8381093,14.93386706,3912,96,104
S4,104,60.59918088,799.8381093,14.93386706,3912,100,108
S4,108,0,799.8381093,14.93386706,3912,104,112
S4,112,0,799.8381093,14.93386706,3912,108,116
S4,116,1.866305651,799.8381093,14.93386706,3912,112,120
S4,120,0,799.8381093,14.93386706,3912,116,124
S4,124,65.77911782,799.8381093,14.93386706,3912,120,128
S4,128,0,799.8381093,14.93386706,3912,124,132
S4,132,40.16892796,799.8381093,14.93386706,3912,128,136
S4,136,0,799.8381093,14.93386706,3912,132,140
S4,140,0,799.8381093,14.93386706,3912,136,144
S4,144,16.40485986,799.8381093,14.93386706,3912,140,148
S4,148,5.327522031,799.8381093,14.93386706,3912,144,152
S4,152,18.86920586,799.8381093,14.93386706,3912,148,156
S4,156,0,799.8381093,14.93386706,3912,152,160
S4,160,0,799.8381093,14.93386706,3912,156,164
S4,164,16.35287016,799.8381093,14.93386706,3912,160,168
S4,168,20.21143737,799.8381093,14.93386706,3912,164,172
S4,172,0,799.8381093,14.93386706,3912,168,176
S4,176,18.55740956,799.8381093,14.93386706,3912,172,180
S4,180,0,799.8381093,14.93386706,3912,176,184
S4,184,0,799.8381093,14.93386706,3912,180,188
S4,188,16.90592959,799.8381093,14.93386706,3912,184,192
S4,192,0,799.8381093,14.93386706,3912,188,196
S4,196,6.576108733,799.8381093,14.93386706,3912,192,200
S4,200,45.82808186,799.8381093,14.93386706,3912,196,204
S4,204,0,799.8381093,14.93386706,3912,200,208
S4,208,8.172407057,799.8381093,14.93386706,3912,204,212
S4,212,0,799.8381093,14.93386706,3912,208,216
S4,216,0,799.8381093,14.93386706,3912,212,220
S4,220,28.42917713,799.8381093,14.93386706,3912,216,224
S4,224,0,799.8381093,14.93386706,3912,220,228
S4,228,0,799.8381093,14.93386706,3912,224,232
S4,232,51.20757302,799.8381093,14.93386706,3912,228,236
S4,236,4.362323252,799.8381093,14.93386706,3912,232,240
S4,240,0,799.8381093,14.93386706,3912,236,244
S4,244,6.722066792,799.8381093,14.93386706,3912,240,248
S4,248,0,799.8381093,14.93386706,3912,244,252
S4,252,0,799.8381093,14.93386706,3912,248,256
S4,256,7.254510096,799.8381093,14.93386706,3912,252,260
S4,260,43.40284332,799.8381093,14.93386706,3912,256,264
S4,264,4.810676185,799.8381093,14.93386706,3912,260,268
S4,268,0,799.8381093,14.93386706,3912,264,272
S4,272,0,799.8381093,14.93386706,3912,268,276
S4,276,0,799.8381093,14.93386706,3912,272,280
S4,280,80.66606654,799.8381093,14.93386706,3912,276,284
S4,284,28.20708128,799.8381093,14.93386706,3912,280,288
S4,288,0,799.8381093,14.93386706,3912,284,292
S4,292,31.2708532,799.8381093,14.93386706,3912,288,296
S4,296,0,799.8381093,14.93386706,3912,292,300
S4,300,0,799.8381093,14.93386706,3912,296,304
S4,304,52.00371294,799.8381093,14.93386706,3912,300,308
S4,308,0,799.8381093,14.93386706,3912,304,312
S4,312,0,799.8381093,14.93386706,3912,308,316
S4,316,22.46690296,799.8381093,14.93386706,3912,312,320
S4,320,1.212652759,799.8381093,14.93386706,3912,316,324
S4,324,0,799.8381093,14.93386706,3912,320,328
S4,328,56.36838334,799.8381093,14.93386706,3912,324,332
